Rooms,Bathroom,BuildingArea,houseAge,YearBuilt,Distance,Price,Type
1,2.0,107.0,120.0,1900.0,6.3,1435000.0,0
2,1.0,96.0,110.0,1910.0,6.3,1210000.0,0
4,2.0,222.0,120.0,1900.0,6.3,2801000.0,0
3,2.0,121.0,110.0,1910.0,6.3,1800000.0,0
4,1.0,163.0,120.0,1900.0,6.3,2200000.0,0
6,3.0,516.0,85.0,1935.0,6.3,5525000.0,0
3,1.0,106.0,120.0,1900.0,6.3,1300000.0,0
3,1.0,108.0,120.0,1900.0,6.3,1900000.0,0
2,1.0,80.0,50.0,1970.0,6.3,710000.0,2
3,1.0,80.0,100.0,1920.0,6.3,1285000.0,0
4,1.0,251.0,120.0,1900.0,6.3,3625000.0,0
4,3.0,333.0,20.0,2000.0,6.3,4200000.0,0
3,1.0,3.0,20.0,2000.0,6.3,1101000.0,1
3,2.0,285.0,22.0,1998.0,6.3,3512500.0,0
3,1.0,108.0,100.0,1920.0,5.9,940000.0,0
3,2.0,174.0,110.0,1910.0,5.9,1380000.0,0
2,1.0,62.0,50.0,1970.0,5.9,490000.0,2
4,3.0,270.0,120.0,1900.0,5.9,1850000.0,0
3,2.0,128.0,120.0,1900.0,5.9,971000.0,0
2,1.0,77.0,130.0,1890.0,5.9,710000.0,0
6,3.0,435.0,133.0,1887.0,5.9,2425000.0,0
2,1.0,92.0,100.0,1920.0,5.9,750000.0,0
2,1.0,109.0,120.0,1900.0,5.9,1053000.0,0
3,1.0,168.0,120.0,1900.0,5.9,1377000.0,0
3,1.0,125.0,116.0,1904.0,5.9,970000.0,0
2,1.0,79.0,130.0,1890.0,5.9,751000.0,0
2,1.0,102.0,120.0,1900.0,5.9,950000.0,0
2,1.0,90.0,25.0,1995.0,5.9,685000.0,2
3,1.0,148.0,60.0,1960.0,5.9,1230000.0,0
2,1.0,87.0,120.0,1900.0,5.9,770000.0,0
4,1.0,185.0,130.0,1890.0,5.9,890000.0,0
3,1.0,131.0,120.0,1900.0,5.9,1440000.0,0
3,2.0,120.0,65.0,1955.0,5.9,1000000.0,0
3,2.0,147.0,70.0,1950.0,5.9,1435000.0,0
3,2.0,139.0,100.0,1920.0,5.9,1425000.0,0
4,2.0,232.0,42.0,1978.0,5.9,1340000.0,0
3,1.0,117.0,110.0,1910.0,5.9,955000.0,0
4,2.0,195.0,100.0,1920.0,5.9,1100000.0,0
4,3.0,204.0,130.0,1890.0,5.9,1640000.0,0
6,2.0,286.0,120.0,1900.0,5.9,1430000.0,0
2,1.0,104.0,25.0,1995.0,5.9,610000.0,2
3,3.0,127.0,70.0,1950.0,5.9,940000.0,0
3,1.0,110.0,100.0,1920.0,5.9,890000.0,0
3,2.0,149.0,90.0,1930.0,5.9,1180000.0,0
4,2.0,180.0,81.0,1939.0,5.9,1480000.0,0
2,2.0,132.0,5.0,2015.0,5.9,865000.0,1
3,1.0,110.0,100.0,1920.0,5.9,1037500.0,0
3,2.0,160.0,7.0,2013.0,5.9,1050000.0,1
4,2.0,158.0,120.0,1900.0,5.9,1430000.0,0
3,2.0,157.0,120.0,1900.0,5.9,1130000.0,0
3,1.0,104.0,110.0,1910.0,5.9,1135000.0,0
4,2.0,147.0,100.0,1920.0,5.9,950000.0,0
2,1.0,69.0,8.0,2012.0,5.9,390000.0,2
4,1.0,155.0,100.0,1920.0,5.9,1345000.0,0
3,2.0,168.0,120.0,1900.0,5.9,1381500.0,0
3,2.0,172.0,9.0,2011.0,5.9,940000.0,0
3,2.0,177.0,10.0,2010.0,5.9,995000.0,0
3,2.0,120.0,80.0,1940.0,5.9,786000.0,0
2,1.0,108.0,110.0,1910.0,5.9,705000.0,0
2,1.0,77.0,120.0,1900.0,5.9,760000.0,0
3,2.0,144.0,17.0,2003.0,5.9,1000000.0,1
3,1.0,166.0,120.0,1900.0,5.9,1305000.0,0
3,1.0,175.0,60.0,1960.0,5.9,1215000.0,0
2,1.0,71.0,120.0,1900.0,5.9,545000.0,2
4,2.0,273.0,8.0,2012.0,5.9,1705000.0,0
4,3.0,399.0,5.0,2015.0,11.0,2650000.0,0
3,2.0,220.0,90.0,1930.0,11.0,1670000.0,0
3,2.0,149.0,85.0,1935.0,11.0,1555000.0,0
3,3.0,178.0,16.0,2004.0,11.0,1100000.0,0
3,1.0,112.0,70.0,1950.0,11.0,1337000.0,0
8,7.0,618.0,11.0,2009.0,11.0,2950000.0,0
3,2.0,145.0,100.0,1920.0,11.0,1518000.0,0
3,1.0,101.0,70.0,1950.0,11.0,1710000.0,0
3,1.0,152.0,80.0,1940.0,11.0,1655000.0,0
4,2.0,180.0,82.0,1938.0,11.0,1550000.0,0
3,2.0,228.0,14.0,2006.0,11.0,1662000.0,0
3,2.0,145.0,75.0,1945.0,11.0,1665000.0,0
5,5.0,444.0,5.0,2015.0,11.0,3510000.0,0
3,2.0,110.0,30.0,1990.0,11.0,900000.0,1
5,4.0,390.0,10.0,2010.0,11.0,2752000.0,0
3,2.0,139.0,75.0,1945.0,11.0,1500000.0,0
4,2.0,206.0,70.0,1950.0,11.0,1800000.0,0
3,2.0,168.0,80.0,1940.0,11.0,1830000.0,0
3,1.0,111.0,70.0,1950.0,11.0,1415000.0,0
2,1.0,104.0,80.0,1940.0,11.0,1440000.0,0
4,2.0,199.0,13.0,2007.0,11.0,1250000.0,1
5,3.0,266.0,70.0,1950.0,11.0,1600000.0,0
4,2.0,274.0,20.0,2000.0,11.0,1860000.0,0
4,2.0,240.0,85.0,1935.0,11.0,1790000.0,0
4,2.0,278.0,80.0,1940.0,11.0,1950000.0,0
3,1.0,164.0,73.0,1947.0,11.0,1650000.0,0
4,3.0,201.0,4.0,2016.0,12.2,1200000.0,0
2,1.0,114.0,70.0,1950.0,12.2,1075000.0,0
4,2.0,203.0,20.0,2000.0,12.2,1500000.0,0
2,1.0,110.0,50.0,1970.0,12.2,700000.0,1
3,2.0,94.0,70.0,1950.0,12.2,761000.0,0
3,1.0,792.0,70.0,1950.0,12.2,1365000.0,0
4,2.0,152.0,50.0,1970.0,12.2,1100000.0,0
2,1.0,90.0,17.0,2003.0,12.2,690000.0,2
3,2.0,215.0,70.0,1950.0,12.2,1631000.0,0
4,2.0,255.0,90.0,1930.0,12.2,1500000.0,0
5,3.0,317.0,20.0,2000.0,12.2,1529500.0,0
2,1.0,80.0,50.0,1970.0,12.2,600000.0,2
4,2.0,192.0,70.0,1950.0,12.2,1240000.0,0
2,1.0,88.0,13.0,2007.0,12.2,700000.0,2
2,1.0,86.0,70.0,1950.0,12.2,1110000.0,0
3,1.0,120.0,60.0,1960.0,12.2,1305000.0,0
3,2.0,85.0,62.0,1958.0,12.2,855000.0,0
3,2.0,134.0,8.0,2012.0,12.2,900500.0,1
3,2.0,198.0,50.0,1970.0,12.2,1200000.0,0
3,1.0,130.0,8.0,2012.0,12.2,830000.0,1
3,1.0,118.0,50.0,1970.0,10.5,850000.0,0
3,3.0,181.0,3.0,2017.0,10.5,851000.0,1
4,2.0,225.0,12.0,2008.0,10.5,1155000.0,0
3,1.0,120.0,50.0,1970.0,10.5,680000.0,0
3,1.0,143.0,50.0,1970.0,10.5,627500.0,0
4,3.0,281.0,50.0,1970.0,10.5,950000.0,0
3,1.0,149.0,50.0,1970.0,10.5,850000.0,0
3,1.0,106.0,60.0,1960.0,10.5,705000.0,0
4,3.0,395.0,28.0,1992.0,10.5,1100000.0,0
3,1.0,118.0,55.0,1965.0,10.5,892500.0,0
2,1.0,101.0,25.0,1995.0,10.5,522500.0,0
4,2.0,140.0,60.0,1960.0,10.5,680000.0,0
3,1.0,117.0,60.0,1960.0,10.5,875000.0,0
4,2.0,150.0,59.0,1961.0,10.5,762000.0,0
3,2.0,103.0,50.0,1970.0,10.5,805000.0,0
3,2.0,153.0,70.0,1950.0,10.5,634000.0,0
4,2.0,180.0,120.0,1900.0,6.6,1819000.0,0
3,1.0,100.0,100.0,1920.0,6.6,1193000.0,0
2,1.0,84.0,90.0,1930.0,6.6,981000.0,0
3,2.0,159.0,130.0,1890.0,6.6,1690000.0,0
2,1.0,51.0,50.0,1970.0,6.6,540000.0,2
2,1.0,123.0,100.0,1920.0,9.7,2100000.0,0
4,2.0,218.0,35.0,1985.0,9.7,1800000.0,0
2,1.0,129.0,20.0,2000.0,9.7,1255000.0,1
3,2.0,112.0,22.0,1998.0,9.7,1070000.0,2
5,3.0,420.0,11.0,2009.0,9.7,2570000.0,0
4,2.0,226.0,35.0,1985.0,9.7,2400000.0,0
3,3.0,266.0,50.0,1970.0,9.7,2200000.0,0
5,5.0,410.0,50.0,1970.0,9.7,3250000.0,0
2,1.0,97.0,43.0,1977.0,9.7,806000.0,2
6,4.0,449.0,85.0,1935.0,9.7,4000000.0,0
5,3.0,356.0,14.0,2006.0,9.7,2250000.0,0
5,3.0,349.0,19.0,2001.0,9.7,2800000.0,0
2,1.0,166.0,90.0,1930.0,9.7,1850000.0,0
3,1.0,110.0,50.0,1970.0,9.7,700000.0,0
3,2.0,252.0,35.0,1985.0,9.7,2125000.0,0
4,2.0,200.0,72.0,1948.0,9.7,1800000.0,0
3,1.0,150.0,25.0,1995.0,9.7,905000.0,0
4,3.0,308.0,4.0,2016.0,9.7,1750000.0,0
2,1.0,100.0,60.0,1960.0,9.7,760000.0,1
3,2.0,164.0,17.0,2003.0,9.7,1367000.0,1
4,3.0,240.0,11.0,2009.0,9.7,1400000.0,1
4,2.0,241.0,93.0,1927.0,9.7,3270000.0,0
2,1.0,104.0,60.0,1960.0,9.7,625000.0,2
3,1.0,465.0,50.0,1970.0,9.7,1860000.0,0
4,3.0,336.0,23.0,1997.0,9.7,2730000.0,0
2,1.0,98.0,35.0,1985.0,9.7,1053000.0,2
3,2.0,170.0,25.0,1995.0,9.7,1472000.0,1
5,6.0,502.0,50.0,1970.0,9.7,3400000.0,0
4,2.0,253.0,39.0,1981.0,9.7,2188000.0,0
2,1.0,92.0,40.0,1980.0,9.7,755000.0,2
4,3.0,350.0,110.0,1910.0,9.7,3290000.0,0
4,2.0,207.0,80.0,1940.0,9.7,2410000.0,0
4,1.0,291.0,90.0,1930.0,9.7,2000000.0,0
4,2.0,155.0,80.0,1940.0,9.7,1900000.0,0
3,2.0,166.0,90.0,1930.0,9.7,3401000.0,0
3,2.0,193.0,77.0,1943.0,9.7,1750000.0,0
5,3.0,420.0,11.0,2009.0,9.7,3020000.0,0
5,2.0,260.0,60.0,1960.0,9.7,2450000.0,0
2,1.0,80.0,60.0,1960.0,9.7,730000.0,2
3,2.0,190.0,9.0,2011.0,9.7,1500000.0,0
4,1.0,115.0,85.0,1935.0,9.7,1700000.0,0
3,2.0,167.0,20.0,2000.0,9.2,1315000.0,1
3,2.0,154.0,70.0,1950.0,9.2,1500000.0,0
4,4.0,275.0,60.0,1960.0,9.2,3230000.0,0
4,2.0,185.0,65.0,1955.0,9.2,1905000.0,0
5,4.0,477.0,5.0,2015.0,9.2,3300000.0,0
4,2.0,215.0,65.0,1955.0,9.2,1900000.0,0
3,1.0,137.0,70.0,1950.0,9.2,2251000.0,0
4,2.0,214.0,70.0,1950.0,9.2,2205000.0,0
3,2.0,160.0,9.0,2011.0,9.2,1265000.0,0
4,2.0,185.0,60.0,1960.0,9.2,1750000.0,0
3,1.0,124.0,70.0,1950.0,9.2,1450000.0,0
4,2.0,150.0,65.0,1955.0,9.2,2614000.0,0
4,2.0,225.0,62.0,1958.0,9.2,1825000.0,0
5,4.0,520.0,7.0,2013.0,9.2,3250000.0,0
3,2.0,144.0,17.0,2003.0,9.2,1150000.0,1
4,2.0,330.0,55.0,1965.0,9.2,1572000.0,0
5,3.0,365.0,7.0,2013.0,9.2,1750000.0,0
4,2.0,254.0,30.0,1990.0,9.2,1850000.0,0
4,3.0,275.0,50.0,1970.0,9.2,2130000.0,0
5,4.0,154.0,53.0,1967.0,9.2,3690000.0,0
4,2.0,275.0,27.0,1993.0,9.2,1740000.0,0
4,3.0,355.0,14.0,2006.0,9.2,2575000.0,0
4,2.0,247.0,50.0,1970.0,9.2,1388800.0,0
4,2.0,165.0,60.0,1960.0,9.2,1800000.0,0
4,3.0,247.0,28.0,1992.0,9.2,2910000.0,0
5,3.0,355.0,65.0,1955.0,9.2,2200000.0,0
3,2.0,168.0,60.0,1960.0,9.2,1700000.0,0
3,3.0,188.0,8.0,2012.0,9.2,1230000.0,0
7,3.0,529.0,12.0,2008.0,9.2,2600000.0,0
4,3.0,232.0,50.0,1970.0,9.2,1950000.0,0
5,2.0,170.0,65.0,1955.0,9.2,1750000.0,0
5,2.0,244.0,70.0,1950.0,9.2,2000000.0,0
3,1.0,116.0,70.0,1950.0,9.2,1480000.0,0
4,3.0,50.0,50.0,1970.0,9.2,3000000.0,0
3,1.0,90.0,90.0,1930.0,9.2,1818000.0,0
4,2.0,196.0,60.0,1960.0,9.2,2525000.0,0
4,3.0,420.0,17.0,2003.0,9.2,3360000.0,0
4,3.0,170.0,70.0,1950.0,9.2,1720000.0,0
4,2.0,201.0,46.0,1974.0,9.2,1675000.0,0
4,3.0,200.0,6.0,2014.0,9.2,1680000.0,1
5,5.0,518.0,7.0,2013.0,9.2,4000000.0,0
4,2.0,250.0,70.0,1950.0,9.2,2205000.0,0
3,2.0,175.0,80.0,1940.0,9.2,2100000.0,0
2,1.0,85.0,45.0,1975.0,9.2,685000.0,0
6,1.0,5.0,50.0,1970.0,9.2,1900000.0,0
3,2.0,177.0,11.0,2009.0,9.2,1335000.0,0
4,2.0,165.0,60.0,1960.0,9.2,1900000.0,0
2,1.0,112.0,25.0,1995.0,9.2,1040000.0,2
4,2.0,153.0,70.0,1950.0,9.2,1250000.0,0
5,3.0,200.0,59.0,1961.0,9.2,1875000.0,0
4,2.0,198.0,60.0,1960.0,9.2,1530000.0,0
4,2.0,175.0,60.0,1960.0,9.2,1700000.0,0
3,1.0,151.0,60.0,1960.0,9.2,1651000.0,0
5,3.0,355.0,65.0,1955.0,9.2,1920000.0,0
5,2.0,199.0,40.0,1980.0,9.2,1560000.0,0
3,2.0,144.0,17.0,2003.0,9.2,1038000.0,0
5,3.0,193.0,70.0,1950.0,9.2,1660000.0,0
3,2.0,147.0,65.0,1955.0,9.2,1770000.0,0
3,1.0,121.0,70.0,1950.0,13.0,875000.0,2
3,2.0,143.0,60.0,1960.0,13.0,1425000.0,0
3,2.0,181.0,20.0,2000.0,13.0,1222500.0,0
3,1.0,127.0,75.0,1945.0,13.0,1317500.0,0
4,3.0,212.0,8.0,2012.0,13.0,1435000.0,1
3,1.0,164.0,80.0,1940.0,13.0,1110000.0,0
4,2.0,250.0,92.0,1928.0,13.0,2435000.0,0
3,2.0,222.0,80.0,1940.0,13.0,1500000.0,0
4,2.0,194.0,80.0,1940.0,13.0,1300000.0,0
3,1.0,116.0,72.0,1948.0,13.0,1125000.0,0
4,2.0,112.0,80.0,1940.0,13.0,1328000.0,0
3,2.0,135.0,110.0,1910.0,13.0,1340000.0,0
4,3.0,205.0,10.0,2010.0,13.0,1155000.0,1
3,1.0,138.0,60.0,1960.0,13.0,1275000.0,0
2,1.0,103.0,80.0,1940.0,13.0,855000.0,0
2,1.0,92.0,60.0,1960.0,13.0,650000.0,2
4,2.0,233.0,70.0,1950.0,13.0,1815000.0,0
4,3.0,353.0,12.0,2008.0,13.0,2255000.0,0
4,2.0,197.0,90.0,1930.0,13.0,1860000.0,0
2,1.0,100.0,30.0,1990.0,13.0,725000.0,2
3,1.0,108.0,70.0,1950.0,13.0,1293000.0,0
3,2.0,245.0,50.0,1970.0,13.0,1328000.0,0
4,2.0,255.0,12.0,2008.0,13.0,1247000.0,1
3,1.0,143.0,70.0,1950.0,13.0,1370000.0,0
3,2.0,170.0,55.0,1965.0,13.0,1095000.0,0
2,1.0,88.0,8.0,2012.0,13.0,725000.0,2
3,1.0,125.0,70.0,1950.0,13.0,1165000.0,0
4,2.0,284.0,70.0,1950.0,13.0,1910000.0,0
2,1.0,109.0,60.0,1960.0,13.0,820000.0,2
4,2.0,168.0,50.0,1970.0,13.0,1430000.0,0
2,1.0,96.0,50.0,1970.0,13.0,910000.0,0
4,4.0,361.0,8.0,2012.0,13.0,2520000.0,0
5,2.0,250.0,94.0,1926.0,13.0,1900000.0,0
2,2.0,90.0,13.0,2007.0,13.0,670000.0,1
4,3.0,220.0,10.0,2010.0,13.0,1320000.0,1
6,3.0,275.0,32.0,1988.0,13.0,1900000.0,0
3,2.0,150.0,90.0,1930.0,13.0,1535000.0,0
4,1.0,150.0,80.0,1940.0,13.0,1281000.0,0
5,2.0,178.0,70.0,1950.0,13.0,1385000.0,0
4,4.0,361.0,8.0,2012.0,13.0,2620000.0,0
2,2.0,125.0,12.0,2008.0,13.9,825000.0,0
2,1.0,95.0,18.0,2002.0,13.9,746000.0,2
5,2.0,190.0,60.0,1960.0,13.9,1275000.0,0
3,2.0,120.0,21.0,1999.0,13.9,1025000.0,2
4,2.0,178.0,70.0,1950.0,13.9,1220000.0,0
3,1.0,110.0,70.0,1950.0,13.9,885000.0,0
3,2.0,141.0,8.0,2012.0,13.9,830000.0,1
4,3.0,222.0,6.0,2014.0,13.9,1210000.0,1
4,2.0,180.0,14.0,2006.0,13.9,1160000.0,1
3,2.0,110.0,50.0,1970.0,13.9,1215000.0,0
4,2.0,191.0,60.0,1960.0,13.9,1200000.0,0
3,2.0,140.0,70.0,1950.0,13.9,1050000.0,0
5,2.0,146.0,70.0,1950.0,13.9,950000.0,0
2,1.0,87.0,50.0,1970.0,13.9,689000.0,0
3,2.0,177.0,50.0,1970.0,13.9,1338000.0,0
2,1.0,150.0,60.0,1960.0,13.9,651000.0,2
3,2.0,118.0,60.0,1960.0,13.9,1390000.0,0
3,1.0,163.0,65.0,1955.0,13.9,1100000.0,0
4,1.0,138.0,80.0,1940.0,13.9,1206000.0,0
4,2.0,177.0,50.0,1970.0,13.9,1415000.0,0
4,2.0,207.0,8.0,2012.0,13.9,1185000.0,1
4,3.0,166.0,60.0,1960.0,13.9,1060000.0,1
3,2.0,145.0,22.0,1998.0,13.9,845000.0,0
3,2.0,117.0,25.0,1995.0,13.9,860000.0,1
3,2.0,140.0,11.0,2009.0,13.9,921000.0,1
2,1.0,135.0,60.0,1960.0,13.9,742500.0,0
3,2.0,120.0,70.0,1950.0,13.9,920000.0,0
4,1.0,112.0,50.0,1970.0,13.9,1010000.0,0
2,1.0,102.0,60.0,1960.0,13.9,702000.0,0
3,2.0,117.0,20.0,2000.0,13.9,805000.0,1
4,2.0,190.0,16.0,2004.0,13.9,1100000.0,0
3,1.0,131.0,70.0,1950.0,13.9,1050000.0,0
2,2.0,79.0,15.0,2005.0,13.9,722000.0,0
3,1.0,133.0,60.0,1960.0,13.9,930000.0,0
3,2.0,119.0,20.0,2000.0,13.9,921000.0,0
4,1.0,160.0,70.0,1950.0,13.9,1035000.0,0
4,2.0,196.0,70.0,1950.0,13.9,1352000.0,0
4,2.0,205.0,14.0,2006.0,13.9,1005000.0,1
5,2.0,315.0,90.0,1930.0,13.9,1600000.0,0
3,1.0,120.0,50.0,1970.0,13.9,1200000.0,0
3,2.0,126.0,70.0,1950.0,13.9,780000.0,0
4,2.0,231.0,10.0,2010.0,13.9,1250000.0,1
4,2.0,176.0,60.0,1960.0,13.9,1110000.0,0
4,2.0,165.0,70.0,1950.0,13.9,1690000.0,0
3,3.0,122.0,70.0,1950.0,13.9,791000.0,2
3,1.0,140.0,80.0,1940.0,13.9,900000.0,0
3,2.0,156.0,20.0,2000.0,13.9,970000.0,1
3,2.0,143.0,17.0,2003.0,13.9,823000.0,0
4,2.0,190.0,10.0,2010.0,13.9,1045000.0,1
2,1.0,80.0,20.0,2000.0,13.9,655000.0,2
5,3.0,257.0,70.0,1950.0,13.9,1550000.0,0
3,1.0,105.0,40.0,1980.0,13.9,835000.0,0
4,2.0,256.0,5.0,2015.0,13.9,1465000.0,1
3,1.0,96.0,70.0,1950.0,13.9,910000.0,0
3,2.0,123.0,13.0,2007.0,13.9,920000.0,2
3,2.0,160.0,8.0,2012.0,13.9,935000.0,1
3,1.0,163.0,50.0,1970.0,13.9,977000.0,0
3,1.0,122.0,70.0,1950.0,13.9,1352000.0,0
4,2.0,160.0,60.0,1960.0,13.9,1115000.0,0
3,1.0,147.0,71.0,1949.0,13.9,1197000.0,0
4,1.0,151.0,60.0,1960.0,13.9,1365000.0,0
4,2.0,337.0,14.0,2006.0,13.9,1698888.0,0
3,2.0,28.0,10.0,2010.0,13.9,965000.0,1
3,2.0,150.0,9.0,2011.0,13.9,870000.0,2
3,2.0,168.0,70.0,1950.0,13.9,1161000.0,0
3,1.0,146.0,50.0,1970.0,13.9,1266000.0,0
4,4.0,265.0,8.0,2012.0,13.9,1325000.0,1
3,2.0,132.0,15.0,2005.0,13.9,770000.0,2
3,1.0,538.0,50.0,1970.0,13.9,1110000.0,0
4,2.0,158.0,40.0,1980.0,13.9,1175000.0,0
3,1.0,120.0,60.0,1960.0,13.9,1200000.0,0
4,1.0,196.0,50.0,1970.0,13.9,1370000.0,0
4,1.0,186.0,70.0,1950.0,13.9,1433500.0,0
3,2.0,131.0,15.0,2005.0,13.9,860000.0,1
2,1.0,114.0,25.0,1995.0,13.9,715000.0,2
